id,predicted
1363,19.99793243408203
1364,19.407426834106445
1365,19.47348403930664
1366,19.957782745361328
1367,20.080013275146484
1368,20.169713973999023
1369,19.708683013916016
1370,19.363719940185547
1371,19.18512725830078
1372,19.27986717224121
1373,19.386558532714844
1374,19.40030860900879
1375,19.855127334594727
1376,19.760801315307617
1377,19.35252952575684
1378,19.309053421020508
1379,19.758045196533203
1380,18.50108337402344
1381,18.191770553588867
1382,17.828895568847656
1383,17.517505645751953
1384,17.778621673583984
1385,17.639047622680664
1386,17.713146209716797
1387,18.241436004638672
1388,18.803241729736328
1389,17.97644805908203
1390,17.895160675048828
1391,17.949310302734375
1392,16.743541717529297
1393,16.863056182861328
1394,16.55997085571289
1395,16.28022575378418
1396,16.476451873779297
1397,16.06686019897461
1398,16.294452667236328
1399,16.375165939331055
1400,17.664342880249023
1401,16.468591690063477
1402,16.818099975585938
1403,16.301471710205078
1404,18.472213745117188
1405,18.323362350463867
1406,18.06491470336914
1407,17.895263671875
1408,17.892210006713867
1409,17.780254364013672
1410,18.01879119873047
1411,18.191829681396484
1412,18.15068817138672
1413,17.773900985717773
1414,18.052230834960938
1415,17.997398376464844
1416,19.03342056274414
1417,18.81020736694336
1418,18.16287612915039
1419,17.838336944580078
1420,18.24636459350586
1421,18.18415069580078
1422,17.973018646240234
1423,18.759906768798828
1424,18.944034576416016
1425,18.304771423339844
1426,18.233369827270508
1427,18.600025177001957
1428,17.414283752441406
1429,17.59804916381836
1430,16.83203887939453
1431,16.52857208251953
1432,16.880298614501953
1433,16.51891326904297
1434,16.499805450439453
1435,16.96126365661621
1436,17.782106399536133
1437,16.762409210205078
1438,17.148998260498047
1439,16.953907012939453
1440,16.12225341796875
1441,16.274215698242188
1442,15.75784397125244
1443,15.638559341430664
1444,15.877119064331056
1445,15.13646125793457
1446,15.69467544555664
1447,15.396295547485352
1448,17.114761352539062
1449,15.81995677947998
1450,15.99143886566162
1451,15.739486694335938
1452,17.060089111328125
1453,17.062849044799805
1454,16.709793090820312
1455,17.065242767333984
1456,16.689008712768555
1457,16.302736282348633
1458,17.040550231933594
1459,16.372486114501953
1460,17.630056381225586
1461,16.879562377929688
1462,16.778379440307617
1463,16.779190063476562
1464,17.221038818359375
1465,17.296295166015625
1466,16.70950698852539
1467,17.022167205810547
1468,16.792072296142578
1469,16.347305297851562
1470,17.03945541381836
1471,16.69182014465332
1472,17.63695526123047
1473,17.000795364379883
1474,16.807559967041016
1475,16.902549743652344
1476,17.235843658447266
1477,17.142133712768555
1478,16.687265396118164
1479,17.250892639160156
1480,16.953384399414062
1481,16.3631534576416
1482,17.371597290039062
1483,16.749662399291992
1484,17.810169219970703
1485,17.24337387084961
1486,16.638084411621094
1487,17.00145721435547
1488,16.269573211669922
1489,16.423015594482422
1490,15.698149681091309
1491,16.439136505126953
1492,16.240333557128906
1493,15.463632583618164
1494,16.513179779052734
1495,15.572915077209473
1496,17.615610122680664
1497,16.442325592041016
1498,15.909486770629885
1499,16.208221435546875
1500,16.353145599365234
1501,16.920923233032227
1502,16.10275650024414
1503,16.98796844482422
1504,16.363073348999023
1505,16.046066284179688
1506,16.9652042388916
1507,15.946260452270508
1508,17.633384704589844
1509,16.65115737915039
1510,16.626300811767578
1511,16.393070220947266
1512,16.07293701171875
1513,16.538137435913086
1514,15.95716953277588
1515,16.847537994384766
1516,16.249130249023438
1517,15.90185260772705
1518,17.02364730834961
1519,15.966315269470217
1520,17.71800422668457
1521,16.732276916503906
1522,16.4267578125
1523,16.184589385986328
1524,15.05997371673584
1525,15.873191833496094
1526,14.968996047973633
1527,16.102340698242188
1528,15.61956024169922
1529,15.381548881530762
1530,16.02883529663086
1531,14.948957443237305
1532,17.326927185058594
1533,15.87796401977539
1534,15.917057991027832
1535,15.467392921447754
1536,15.450623512268066
1537,16.48716163635254
1538,15.427264213562012
1539,17.04853057861328
1540,15.958026885986328
1541,16.357990264892578
1542,16.931625366210938
1543,15.490228652954102
1544,17.50690460205078
1545,16.357263565063477
1546,16.648759841918945
1547,16.273021697998047
1548,14.78452491760254
1549,16.102916717529297
1550,14.74541473388672
1551,16.35009002685547
1552,15.744912147521973
1553,15.840960502624512
1554,16.28070831298828
1555,15.242300033569336
1556,16.928348541259766
1557,15.724021911621094
1558,16.367212295532227
1559,15.568306922912598
1560,14.341439247131348
1561,15.552441596984863
1562,13.999009132385254
1563,15.38347339630127
1564,15.213373184204102
1565,15.086145401000977
1566,15.400731086730955
1567,14.783388137817385
1568,16.22051239013672
1569,14.755125045776367
1570,15.641387939453123
1571,13.56863784790039
1572,14.492250442504885
1573,13.28264045715332
1574,14.6918306350708
1575,14.480188369750977
1576,14.493034362792969
1577,14.700007438659668
1578,13.755818367004396
1579,15.83749008178711
1580,13.96146297454834
1581,13.910476684570312
1582,13.059206008911133
1583,14.192336082458496
1584,13.03120231628418
1585,14.641709327697754
1586,14.225780487060549
1587,14.449902534484863
1588,14.600746154785156
1589,13.21884536743164
1590,15.853200912475586
1591,14.68374252319336
1592,13.939470291137695
1593,14.010385513305664
1594,15.096755027770996
1595,14.047700881958008
1596,15.417482376098633
1597,15.235634803771973
1598,15.397107124328612
1599,15.737285614013672
1600,14.617481231689451
1601,15.310317993164062
1602,15.262287139892578
1603,14.927907943725586
1604,14.785202980041504
1605,15.862316131591797
1606,14.663970947265623
1607,15.749795913696287
1608,15.79641819000244
1609,15.854209899902344
1610,16.114459991455078
1611,15.997994422912598
1612,15.308602333068848
1613,15.751900672912598
1614,15.25279140472412
1615,14.015098571777344
1616,15.159125328063965
1617,14.198444366455078
1618,15.488049507141112
1619,15.159786224365234
1620,15.348010063171388
1621,14.426717758178713
1622,16.012344360351562
1623,14.97867202758789
1624,15.34140968322754
1625,14.89328384399414
1626,14.046506881713867
1627,15.312355995178224
1628,14.64098834991455
1629,16.17546844482422
1630,15.296292304992676
1631,16.304777145385742
1632,14.610055923461914
1633,16.508663177490234
1634,15.407389640808104
1635,15.899785995483398
1636,15.371286392211914
1637,15.723943710327148
1638,17.10378646850586
1639,16.47846221923828
1640,17.7442626953125
1641,17.790658950805664
1642,18.21610641479492
1643,17.101551055908203
1644,17.077381134033203
1645,16.907625198364258
1646,17.429622650146484
1647,16.935861587524414
1648,16.520164489746094
1649,17.551250457763672
1650,17.043437957763672
1651,17.578346252441406
1652,18.07678604125977
1653,18.608789443969727
1654,18.002025604248047
1655,17.20272445678711
1656,17.57674789428711
1657,17.629737854003906
1658,17.436317443847656
1659,18.96831512451172
1660,19.377201080322266
1661,20.240163803100582
1662,19.70183563232422
1663,20.32465362548828
1664,20.98198890686035
1665,20.375656127929688
1666,18.85038948059082
1667,19.80243682861328
1668,19.514015197753903
1669,19.52246856689453
1670,20.870086669921875
1671,21.57168197631836
1672,21.733787536621094
1673,21.07391166687012
1674,21.853382110595703
1675,22.341020584106445
1676,22.05334854125977
1677,20.625593185424805
1678,21.357009887695312
1679,20.93450355529785
1680,20.950416564941406
1681,22.087177276611328
1682,22.895112991333008
1683,22.630294799804688
1684,22.24820327758789
1685,22.832637786865234
1686,23.143016815185547
1687,23.279695510864254
1688,21.321277618408203
1689,22.212797164916992
1690,22.465465545654297
1691,22.220415115356445
1692,22.273277282714844
1693,21.67999267578125
1694,21.991718292236328
1695,21.61599922180176
1696,21.92495346069336
1697,21.856374740600582
1698,22.01516342163086
1699,22.525043487548828
1700,21.379413604736328
1701,21.66251373291016
1702,21.886171340942383
1703,21.867420196533203
1704,17.952003479003906
1705,17.844356536865234
1706,17.89543342590332
1707,17.3173828125
1708,18.08730697631836
1709,17.296241760253906
1710,17.531173706054688
1711,17.8388671875
1712,19.07107925415039
1713,17.83919906616211
1714,18.24997329711914
1715,17.653804779052734
1716,18.14138603210449
1717,17.944664001464844
1718,18.04408264160156
1719,17.734872817993164
1720,18.006925582885742
1721,17.507478713989258
1722,17.952064514160156
1723,17.76385498046875
1724,18.758590698242188
1725,17.860595703125
1726,18.25994110107422
1727,17.859840393066406
1728,21.74529266357422
1729,21.447734832763672
1730,21.876014709472656
1731,21.72470092773437
1732,21.199487686157227
1733,21.561641693115234
1734,21.763288497924805
1735,21.796375274658203
1736,20.484453201293945
1737,20.87659072875977
1738,21.65189743041992
1739,21.46525001525879
1740,24.00394058227539
1741,23.58082771301269
1742,23.993852615356445
1743,23.73068618774414
1744,23.148820877075195
1745,23.57650375366211
1746,23.758808135986328
1747,23.96476554870605
1748,21.74664878845215
1749,22.67144203186035
1750,23.681264877319336
1751,23.62477302551269
1752,21.938770294189453
1753,21.675539016723636
1754,22.004302978515625
1755,21.6251163482666
1756,21.39627265930176
1757,21.421449661254883
1758,21.73651123046875
1759,21.73667526245117
1760,20.59251976013184
1761,20.84757804870605
1762,22.06182289123535
1763,21.70050048828125
1764,18.293514251708984
1765,18.292217254638672
1766,18.37529754638672
1767,17.99745750427246
1768,18.300071716308597
1769,17.681976318359375
1770,18.086833953857425
1771,17.85460662841797
1772,18.73583602905273
1773,17.82101821899414
1774,18.905574798583984
1775,18.165447235107425
1776,20.05289077758789
1777,19.72431182861328
1778,19.822311401367188
1779,19.66918182373047
1780,19.59197998046875
1781,19.39671897888184
1782,19.888233184814453
1783,19.66928482055664
1784,19.49041175842285
1785,19.289875030517575
1786,19.965808868408203
1787,19.79379272460937
1788,19.025583267211918
1789,18.746997833251957
1790,18.553749084472656
1791,18.14572525024414
1792,18.58462905883789
1793,17.982372283935547
1794,18.23868179321289
1795,18.59796714782715
1796,18.71404457092285
1797,18.03233337402344
1798,18.89145278930664
1799,18.47085189819336
1800,19.138050079345703
1801,19.112394332885746
1802,18.96152114868164
1803,18.81600952148437
1804,18.70458984375
1805,18.683853149414062
1806,18.854965209960938
1807,18.90021133422852
1808,18.246360778808597
1809,17.928150177001953
1810,19.09754943847656
1811,18.918968200683597
1812,16.11559295654297
1813,16.068737030029297
1814,16.00396728515625
1815,15.901407241821287
1816,16.20098114013672
1817,15.742151260375977
1818,15.827191352844238
1819,15.622730255126951
1820,16.930484771728516
1821,15.40999984741211
1822,16.46392822265625
1823,15.779318809509276
1824,15.34457015991211
1825,15.204178810119627
1826,15.047990798950195
1827,15.164854049682615
1828,15.42624282836914
1829,15.132296562194824
1830,15.183131217956545
1831,14.78621768951416
1832,16.45158576965332
1833,14.486021995544434
1834,15.705613136291504
1835,14.959840774536133
1836,15.165867805480955
1837,15.053420066833496
1838,14.589978218078612
1839,14.694198608398438
1840,15.206125259399414
1841,14.767186164855955
1842,14.943710327148438
1843,14.658774375915527
1844,16.061500549316406
1845,14.295870780944824
1846,15.294320106506348
1847,14.735157012939451
1848,15.091190338134766
1849,15.208724975585938
1850,14.81694507598877
1851,15.03604221343994
1852,15.361316680908203
1853,15.114312171936035
1854,15.352416038513184
1855,14.816781044006348
1856,16.049293518066406
1857,14.620484352111816
1858,15.428491592407228
1859,14.961491584777832
1860,14.205972671508787
1861,14.54733943939209
1862,14.230230331420898
1863,14.48263168334961
1864,14.86062240600586
1865,14.385396003723145
1866,14.707189559936523
1867,13.950937271118164
1868,15.857778549194336
1869,14.402850151062012
1870,14.870452880859377
1871,14.338348388671877
1872,15.51358413696289
1873,15.987066268920898
1874,15.486699104309082
1875,16.03424835205078
1876,15.953225135803224
1877,15.789698600769045
1878,16.39209747314453
1879,15.455381393432615
1880,16.327922821044922
1881,15.767877578735352
1882,16.048973083496094
1883,15.93199634552002
1884,16.337621688842773
1885,16.832000732421875
1886,15.859336853027344
1887,16.221908569335938
1888,16.480926513671875
1889,16.10696029663086
1890,16.754674911499023
1891,16.284042358398438
1892,16.456348419189453
1893,16.384666442871094
1894,16.374061584472656
1895,16.583297729492188
1896,16.88174819946289
1897,17.180118560791016
1898,16.617321014404297
1899,17.15349578857422
1900,17.035133361816406
1901,16.677448272705078
1902,17.514610290527344
1903,16.854671478271484
1904,16.95499038696289
1905,17.16514015197754
1906,16.83822250366211
1907,17.056564331054688
1908,16.108287811279297
1909,16.488840103149414
1910,16.040117263793945
1911,16.545196533203125
1912,16.410301208496094
1913,15.76674461364746
1914,16.788475036621094
1915,15.983935356140137
1916,16.875473022460938
1917,16.610431671142578
1918,16.347488403320312
1919,16.227497100830078
1920,16.753509521484375
1921,17.363075256347656
1922,16.5501708984375
1923,17.164379119873047
1924,16.923336029052734
1925,16.443267822265625
1926,17.326446533203125
1927,16.72346305847168
1928,16.97896957397461
1929,16.84841537475586
1930,17.10440444946289
1931,16.911067962646484
1932,16.711505889892578
1933,17.26720428466797
1934,16.244049072265625
1935,16.65007781982422
1936,16.837738037109375
1937,16.18674087524414
1938,16.839866638183594
1939,16.65178871154785
1940,16.78656768798828
1941,16.639629364013672
1942,16.787612915039062
1943,16.728614807128906
1944,16.10315704345703
1945,16.62823486328125
1946,15.827610969543455
1947,16.147680282592773
1948,16.41531753540039
1949,15.63442611694336
1950,16.224788665771484
1951,16.082910537719727
1952,16.54224395751953
1953,16.210681915283203
1954,16.316390991210938
1955,16.053691864013672
